Date,Team1,Score,Team2,DaysAfter,Season
19 August 1992,Shelbourne,0–0,Tavriya Simferopol,0,0
19 August 1992,Valletta,1–2,Maccabi Tel Aviv,0,0
19 August 1992,KÍ,1–3,Skonto,0,0
19 August 1992,Olimpija Ljubljana,3–0,Norma Tallinn,0,0
2 September 1992,Tavriya Simferopol,2–1,Shelbourne,14,0
2 September 1992,Maccabi Tel Aviv,1–0,Valletta,14,0
2 September 1992,Skonto,3–0,KÍ,14,0
2 September 1992,Norma Tallinn,0–2,Olimpija Ljubljana,14,0
16 September 1992,IFK Göteborg,2–0,Beşiktaş,28,0
16 September 1992,Lech Poznań,2–0,Skonto,28,0
16 September 1992,Rangers,2–0,Lyngby,28,0
16 September 1992,Stuttgart,3–0,Leeds United,28,0
16 September 1992,Slovan Bratislava,4–1,Ferencváros,28,0
16 September 1992,Milan,4–0,Olimpija Ljubljana,28,0
16 September 1992,Kuusysi,1–0,Dinamo Bucureşti,28,0
16 September 1992,Glentoran,0–5,Marseille,28,0
16 September 1992,Maccabi Tel Aviv,0–1,Club Brugge,28,0
16 September 1992,Austria Wien,3–1,CSKA Sofia,28,0
16 September 1992,Sion,4–1,Tavriya Simferopol,28,0
16 September 1992,Union Luxembourg,1–4,Porto,28,0
16 September 1992,AEK Athens,1–1,APOEL,28,0
16 September 1992,PSV Eindhoven,6–0,FK Žalgiris,28,0
16 September 1992,Víkingur,0–1,CSKA Moscow,28,0
16 September 1992,Barcelona,1–0,Viking,28,0
30 September 1992,Beşiktaş,2–1,IFK Göteborg,42,0
30 September 1992,Skonto,0–0,Lech Poznań,42,0
30 September 1992,Lyngby,0–1,Rangers,42,0
30 September 1992,Leeds United,4–1,Stuttgart,42,0
30 September 1992,Ferencváros,0–0,Slovan Bratislava,42,0
30 September 1992,Olimpija Ljubljana,0–3,Milan,42,0
30 September 1992,Dinamo Bucureşti,2 – 0 aet,Kuusysi,42,0
30 September 1992,Marseille,3–0,Glentoran,42,0
30 September 1992,Club Brugge,3–0,Maccabi Tel Aviv,42,0
30 September 1992,CSKA Sofia,3–2,Austria Wien,42,0
30 September 1992,Tavriya Simferopol,1–3,Sion,42,0
30 September 1992,Porto,5–0,Union Luxembourg,42,0
30 September 1992,APOEL,2–2,AEK Athens,42,0
30 September 1992,FK Žalgiris,0–2,PSV Eindhoven,42,0
30 September 1992,CSKA Moscow,4–2,Víkingur,42,0
30 September 1992,Viking,0–0,Barcelona,42,0
9 October 1992,Stuttgart,1–2,Leeds United,51,0
21 October 1992,IFK Göteborg,1–0,Lech Poznań,63,0
21 October 1992,Rangers,2–1,Leeds United,63,0
21 October 1992,Slovan Bratislava,0–1,Milan,63,0
21 October 1992,Dinamo Bucureşti,0–0,Marseille,63,0
21 October 1992,Club Brugge,2–0,Austria Wien,63,0
21 October 1992,Sion,2–2,Porto,63,0
21 October 1992,AEK Athens,1–0,PSV Eindhoven,63,0
21 October 1992,CSKA Moscow,1–1,Barcelona,63,0
4 November 1992,Lech Poznań,0–3,IFK Göteborg,77,0
4 November 1992,Leeds United,1–2,Rangers,77,0
4 November 1992,Milan,4–0,Slovan Bratislava,77,0
4 November 1992,Marseille,2–0,Dinamo Bucureşti,77,0
4 November 1992,Austria Wien,3–1,Club Brugge,77,0
4 November 1992,Porto,4–0,Sion,77,0
4 November 1992,PSV Eindhoven,3–0,AEK Athens,77,0
4 November 1992,Barcelona,2–3,CSKA Moscow,77,0
25 November 1992,Rangers,2 – 2,Marseille,98,0
25 November 1992,Club Brugge,1 – 0,CSKA Moscow,98,0
25 November 1992,Milan,4 – 0,IFK Göteborg,98,0
25 November 1992,Porto,2 – 2,PSV Eindhoven,98,0
9 December 1992,Marseille,3 – 0,Club Brugge,112,0
9 December 1992,CSKA Moscow,0 – 1,Rangers,112,0
9 December 1992,IFK Göteborg,1 – 0,Porto,112,0
9 December 1992,PSV Eindhoven,1 – 2,Milan,112,0
3 March 1993,CSKA Moscow,1 – 1,Marseille,196,0
