Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,PtsBeforeDeduct,Start ,End,Season,SeasonNum
1,Manchester United,42,24,12,6,67,31,36,84,84,1992,1993,1992-1993,0
2,Aston Villa,42,21,11,10,57,40,17,74,74,1992,1993,1992-1993,0
3,Norwich City,42,21,9,12,61,65,-4,72,72,1992,1993,1992-1993,0
4,Blackburn Rovers,42,20,11,11,68,46,22,71,71,1992,1993,1992-1993,0
5,Queens Park Rangers,42,17,12,13,63,55,8,63,63,1992,1993,1992-1993,0
6,Liverpool,42,16,11,15,62,55,7,59,59,1992,1993,1992-1993,0
7,Sheffield Wednesday,42,15,14,13,55,51,4,59,59,1992,1993,1992-1993,0
8,Tottenham Hotspur,42,16,11,15,60,66,-6,59,59,1992,1993,1992-1993,0
9,Manchester City,42,15,12,15,56,51,5,57,57,1992,1993,1992-1993,0
10,Arsenal,42,15,11,16,40,38,2,56,56,1992,1993,1992-1993,0
11,Chelsea,42,14,14,14,51,54,-3,56,56,1992,1993,1992-1993,0
12,Wimbledon,42,14,12,16,56,55,1,54,54,1992,1993,1992-1993,0
13,Everton,42,15,8,19,53,55,-2,53,53,1992,1993,1992-1993,0
14,Sheffield United,42,14,10,18,54,53,1,52,52,1992,1993,1992-1993,0
15,Coventry City,42,13,13,16,52,57,-5,52,52,1992,1993,1992-1993,0
16,Ipswich Town,42,12,16,14,50,55,-5,52,52,1992,1993,1992-1993,0
17,Leeds United,42,12,15,15,57,62,-5,51,51,1992,1993,1992-1993,0
18,Southampton,42,13,11,18,54,61,-7,50,50,1992,1993,1992-1993,0
19,Oldham Athletic,42,13,10,19,63,74,-11,49,49,1992,1993,1992-1993,0
20,Crystal Palace,42,11,16,15,48,61,-13,49,49,1992,1993,1992-1993,0
21,Middlesbrough,42,11,11,20,54,75,-21,44,44,1992,1993,1992-1993,0
22,Nottingham Forest,42,10,10,22,41,62,-21,40,40,1992,1993,1992-1993,0
1,Manchester United,42,27,11,4,80,38,42,92,92,1993,1994,1993-1994,1
2,Blackburn Rovers,42,25,9,8,63,36,27,84,84,1993,1994,1993-1994,1
3,Newcastle United,42,23,8,11,82,41,41,77,77,1993,1994,1993-1994,1
4,Arsenal,42,18,17,7,53,28,25,71,71,1993,1994,1993-1994,1
5,Leeds United,42,18,16,8,65,39,26,70,70,1993,1994,1993-1994,1
6,Wimbledon,42,18,11,13,56,53,3,65,65,1993,1994,1993-1994,1
7,Sheffield Wednesday,42,16,16,10,76,54,22,64,64,1993,1994,1993-1994,1
8,Liverpool,42,17,9,16,59,55,4,60,60,1993,1994,1993-1994,1
9,Queens Park Rangers,42,16,12,14,62,61,1,60,60,1993,1994,1993-1994,1
10,Aston Villa,42,15,12,15,46,50,-4,57,57,1993,1994,1993-1994,1
